ParticipantID	TrialID	TrialIndex	SegmentID	SegmentIndex	StartTime(ms)	EndTime(ms)	Length(ms)	StartTimestamp	EndTimestamp	StartTimeGMT	EndTimeGMT	ValidityRate	PageFixations	WindowFixations	PageBlinks	WindowBlinks	BottomWindowBound_Page	TopWindowBound_Page	BottomWindowBound_Session	TopWindowBound_Session	NumberOfReports	FirstReportType	FirstReportContent	FirstReportTimestamp	FirstReportTimesGMT	FirstReportSessionTime(ms)	FirstReportTrialTime(ms)	FirstReportSegmentTime(ms)	FixDurN	FixDurMed	FixDurMean	FixDurSD	FixDurMin	FixDurMax	FixDurRange	FixDurSkew	FixDurKur	FxDisp	SacDurN	SacDurMed	SacDurMean	SacDurSD	SacDurMin	SacDurMax	SacDurRange	SacDurSkew	SacDurKur	SacAmpN	SacAmpMed	SacAmpMean	SacAmpSD	SacAmpMin	SacAmpMax	SacAmpRange	SacAmpSkew	SacAmpKur	SacAngAbsN	SacAngAbsMed	SacAngAbsMean	SacAngAbsSD	SacAngAbsMin	SacAngAbsMax	SacAngAbsRange	SacAngAbsSkew	SacAngAbsKur	SacAngRelN	SacAngRelMed	SacAngRelMean	SacAngRelSD	SacAngRelMin	SacAngRelMax	SacAngRelRange	SacAngRelSkew	SacAngRelKur	SacVelN	SacVelMed	SacVelMean	SacVelSD	SacVelMin	SacVelMax	SacVelRange	SacVelSkew	SacVelKur	horizontalSaccadeProp	FxSacRatio	BlinkDurN	BlinkDurMed	BlinkDurMean	BlinkDurSD	BlinkDurMin	BlinkDurMax	BlinkDurRange	BlinkDurSkew	BlinkDurKur	PupilDiametersZN	PupilDiametersZMed	PupilDiametersZMean	PupilDiametersZSD	PupilDiametersZMin	PupilDiametersZMax	PupilDiametersZRange	PupilDiametersZSkew	PupilDiametersZKur	FirstPassFixDurMean	FirstPassFixDurSD	FirstPassFixProp	EndOfClauseFixDurMean	EndOfClauseFixDurSD	EndOfClauseFixProp	RegFixDurMean	RegFixDurSD	RegFixProp	SingleFixDurMean	SingleFixDurSD	SingleFixProp	NoWordFixDurMean	NoWordFixDurSD	NoWordFixProp	GazeFixDurMean	GazeFixDurSD	GazeFixProp	WordSkipProp	propCrossLineSaccades	readingDepth	WordLenToFixDurCorr	FreqToFixDurCorr	NumSynsToFixDurCorr	HypDepthToFixDurCorr
BE7-P1082-ND	MainText	1		32	725067	745798	20731	1.38663E+12	1.38663E+12	22:53.6	23:14.4	0.724165661	47	8	4	0	12650	16650	737717	741717	0	none	none						8	137.5	300	360.4354509	100	1158	849.8670292	2.462284021	6.209777527	0.417	7	91	79.71428571	21.58482712	33	92	59	-2.20444496	5.021037643	7	345.6432901	356.7736461	226.1836419	52.21597169	790.0699369	737.8539652	1.045190413	2.461023042	7	164.6965614	203.7317261	131.8634029	27.30680148	348.8153828	321.5085814	-0.096707446	-1.878035069	6	182.6111228	187.4378592	148.0022211	39.74956891	355.8811786	316.1316097	0.060611441	-2.910692257	7	4.213356283	4.927279779	3.272032244	0.56756491	10.53426582	9.966700915	0.69565219	0.420231081	0.714285714	4.301	0									229	0.10570649	0.090712929	0.620021765	-1.551711092	1.727817413	3.279528506	-0.172582922	-0.184268101	325	382	0.88			0	200		0.12	356	409	0.75	133	11	0.25			0	1.184210526	1	26	-0.556	0.725	-1	1
BE7-P1082-ND	MainText	1		31	704812	725067	20255	1.38663E+12	1.38663E+12	22:33.4	22:53.6	0.760493827	52	7	2	0	12650	16650	717462	721462	0	none	none						7	150	200	124.9746641	100	450	350	1.613781079	2.53988111	0.499	6	91.5	109.8333333	58.63588207	59	225	166	2.033548934	4.60242398	6	380.2933737	420.7837236	253.4261787	98.4980852	849.9691282	751.471043	0.816227083	1.417727507	6	265.5358102	258.1525808	95.5711634	157.9730878	350.4105144	192.4374266	-0.055668595	-3.14629827	5	332.3217485	208.8539938	188.5819454	0.604586271	353.9331063	353.3285201	-0.599360809	-3.319138911	6	3.841805063	5.047495342	4.905858116	1.172596252	14.40625641	13.23366016	1.789462378	3.544419291	1	2.124	0									71	-0.716817926	-0.62288244	0.495260623	-1.365966494	1.150627464	2.516593959	1.059055496	1.389991017	158	64	0.86			0	150	50	0.43	170	65	0.71	275	247	0.29			0	0	0.833333333	1030	0.351	-0.628	0.951	-0.24
BE7-P1082-ND	MainText	1		30	682173	704812	22639	1.38663E+12	1.38663E+12	22:10.7	22:33.4	0.780927835	63	7	0	0	12650	16650	694823	698823	0	none	none						7	208	194	56.99415175	92	250	158	-0.921249229	0.379739903	0.516	6	75	104.1666667	80.87624291	50	267	217	2.299755214	5.448609649	6	180.9812871	266.0506512	253.3156177	109.562565	773.0391205	663.4765555	2.241722558	5.201276949	6	324.0803846	256.8108342	121.9665538	54.7203843	345.0488054	290.3284211	-1.233738304	-0.187611144	5	85.99764661	163.0564706	174.9216003	9.259989376	352.0974247	342.8374354	0.482884583	-3.195879908	6	2.68833145	2.465516824	0.841925127	1.4608342	3.588426147	2.127591947	-0.23924775	-1.202085283	0.5	2.173	0									227	-0.437281154	-0.48183105	0.410062621	-1.410160682	0.665048593	2.075209275	0.073439963	-0.486365962	194	57	1			0	171	112	0.29	194	57	1	208		0.14			0	1.314285714	1	32	0.106	0.755	0.558	0.691
BE7-P1082-ND	MainText	1		28	633354	666133	32779	1.38663E+12	1.38663E+12	21:21.9	21:54.7	0.58733791	62	9	3	1	12650	16650	646004	650004	0	none	none						9	216	230.3333333	84.5502809	117	366	249	0.601555058	-0.637971393	0.378	8	87.5	202.25	269.8368555	25	742	717	1.621026024	1.353065298	8	247.1741277	304.3161004	234.8000571	74.32722091	831.8510429	757.523822	1.901244948	4.249687408	8	249.251947	215.8785123	153.3313724	0.552030998	356.2293845	355.6773535	-0.536895355	-1.61206664	7	15.38839539	153.6681934	177.8079666	3.499036503	347.4217524	343.9227159	0.373023358	-2.795338261	8	2.699624905	3.728096058	3.255723953	0.526948939	9.902988606	9.376039667	1.040210701	0.422001527	1	1.281	1	325	325		325	325	0			250	-0.913247136	-0.860664014	0.442348406	-1.834656299	0.754779761	2.58943606	0.182528108	-0.307465066	254	79	0.78			0	208	11	0.22	238	73	0.67	214	121	0.33			0	0.296296296	0.5	64	-0.082	-0.566	-0.05	-0.722
BE7-P1082-ND	MainText	1		27	611348	633354	22006	1.38663E+12	1.38663E+12	20:59.9	21:21.9	0.84469697	65	10	2	0	12650	16650	623998	627998	0	none	none						10	149.5	179	92.30264231	92	375	283	1.215429929	0.802277694	0.458	9	92	175.1111111	278.4494768	58	917	859	2.989901299	8.955728589	9	166.9872979	251.7369726	246.8596081	96.9042223	876.457181	779.5529587	2.499915132	6.528968512	9	172.5682782	196.4264566	148.4409085	12.63307354	346.1099246	333.4768511	-0.189654008	-2.065163941	8	176.7708232	178.5951844	159.9784687	8.048413375	349.8972368	341.8488234	0.001253852	-2.725808906	9	2.011895156	2.550235205	2.706015492	0.389284656	9.526708489	9.137423833	2.620249545	7.41340381	0.888888889	1.136	0									203	-0.209829671	-0.189135039	0.59159362	-1.71643283	1.486079623	3.202512453	0.039263708	0.148673446	182	115	0.6			0	108		0.1	200	118	0.5	158	64	0.5	134	36	0.4	1.321428571	0.777777778	58	0.055		-0.291	-0.414
BE7-P1082-ND	MainText	1		26	589168	611348	22180	1.38663E+12	1.38663E+12	20:37.7	20:59.9	0.83953401	55	12	6	0	12650	16650	601818	605818	0	none	none						12	137.5	151.1666667	44.33310549	108	250	142	1.121959311	0.744542584	0.435	11	83	177.4545455	247.7936091	9	684	675	1.866738477	1.925609671	11	161.1559106	274.4581052	241.474292	91.45016383	826.4302033	734.9800395	1.521629489	1.476668709	11	332.253675	218.8166771	151.6191031	0.688795803	350.0936321	349.4048363	-0.585765612	-1.646297764	10	175.0391268	179.3504432	170.6486933	5.34170828	359.3742494	354.0325411	0.005166234	-2.539441952	11	1.696857215	3.853049208	4.180556743	0.752754558	11.83079322	11.07803866	1.243929245	-0.297907888	1	0.929	0									302	-0.349059686	-0.215633864	0.558418504	-1.181715283	2.168052566	3.349767848	1.527534378	3.108328026	151	44	1	125		0.08	178	71	0.25	151	44	1	174		0.08			0	1.64516129	0.636363636	57	-0.143	-0.045	-0.565	0.601
BE7-P1082-ND	MainText	1		25	558980	589168	30188	1.38663E+12	1.38663E+12	20:07.5	20:37.7	0.654334622	65	9	2	0	12650	16650	571630	575630	0	none	none						9	191	198.2222222	98.4260862	92	408	316	1.157599772	1.671448487	0.481	8	67	232.25	359.9526755	8	1033	1025	2.011054121	3.747328324	8	356.516002	404.719261	285.4607061	112.8392231	896.1410016	783.3017785	0.816327321	-0.52631513	8	253.1315105	256.6986005	100.3059583	161.5568676	356.0961705	194.5393029	0.006603043	-2.78423404	7	346.7445191	205.6034501	184.2638684	5.531921042	359.2180954	353.6861743	-0.372695547	-2.793032233	8	6.283417786	6.916708028	6.266184207	0.408117463	19.66823642	19.26011895	1.201431194	1.76804054	1	0.96	0									208	-0.132581454	-0.121236498	0.299575872	-1.064254821	0.662752041	1.727006863	0.070210192	0.178260338	198	98	1			0	280	113	0.33	198	98	1			0			0	2.085714286	0.625	40	-0.788	0.546	0.982	-0.113
BE7-P1082-ND	MainText	1		23	509519	535958	26439	1.38663E+12	1.38663E+12	19:18.1	19:44.5	0.760718789	70	15	3	0	12650	16650	522169	526169	0	none	none						15	183	196.6666667	61.64607121	116	342	226	0.882502292	0.906763259	0.5	14	46	43.42857143	26.53796782	8	83	75	0.180438773	-1.281424449	14	203.2118534	280.3831393	223.719527	76.17639841	788.9825995	712.8062011	1.815645219	2.448774203	14	347.6978327	285.7940526	111.9472563	2.626069924	357.5401687	354.9140988	-1.593922405	1.75782583	13	13.973172	139.3974262	173.6320854	1.598143195	358.3239563	356.7258131	0.542216495	-2.039335033	14	8.154287414	7.388650855	3.376879474	2.145004987	12.65342876	10.50842377	-0.05916501	-1.191028595	1	4.852	0									192	-0.694317994	-0.665671715	0.384992681	-1.306605026	0.206084622	1.512689648	0.149706031	-1.21761734	195	71	0.73			0	229	160	0.13	206	72	0.53	178	51	0.2			0	2.071428571	0.5	105	-0.058	0.15	0.482	-0.079
BE7-P1082-ND	MainText	1		22	481965	509519	27554	1.38663E+12	1.38663E+12	18:50.5	19:18.1	0.632486388	49	7	1	0	12650	16650	494615	498615	0	none	none						7	225	261.7142857	109.0882124	175	491	316	1.906961326	4.100812808	0.506	6	79.5	259.8333333	465.2863276	34	1143.366795	1174	2.431039754	5.929585023	6	158.672735	225.1229711	197.1208919	78.98927261	608.0295661	534.6298203	1.967300493	4.076836342	6	336.7799659	260.066847	138.9113635	18.42881673	353.5886509	335.1598342	-1.402003267	0.724788907	5	335.1598342	217.0680056	176.5108857	8.533398101	357.5183526	348.9849545	-0.617415525	-3.213811677	6	1.222397408	2.486601914	2.586313449	0.503335734	7.286842492	6.783506758	1.688150731	2.466986343	1	1.175	0									246	-0.793431141	-0.836385003	0.475265561	-2.036446639	0.474823837	2.511270477	-0.393192502	-0.273199693	212	48	0.57			0			0	225	71	0.29	314	162	0.43	220	6	0.29	0.2	0.666666667	1695	-0.087	-0.99	0.481	
BE7-P1082-ND	MainText	1		21	452843	481965	29122	1.38663E+12	1.38663E+12	18:21.4	18:50.5	0.6279336	61	10	4	1	12650	16650	465493	469493	0	none	none						10	237.5	246.6	95.8345797	117	475	358	1.438720683	3.578018241	0.498	9	25	128.6666667	196.3549083	16	558	542	1.811919277	2.261502165	9	200.6100465	267.192978	202.3950894	130.9124638	768.8569263	637.9444625	2.287472391	5.720210195	9	347.5380919	290.6897059	124.1036411	0.699581123	358.6563418	357.9567606	-2.080088298	3.75864076	8	11.37061292	135.5438064	178.6354679	0.673118957	359.7319503	359.0588314	0.644396596	-2.230404913	9	7.913286979	7.801425602	6.058344106	0.26504709	16.38629856	16.12125148	0.161930623	-1.555329856	1	2.13	1	342	342		342	342	0			124	-0.665726553	-0.643994588	0.261845742	-1.220972512	0.217728014	1.438700526	1.10801428	1.703132762	249	108	0.8			0	258	12	0.2	255	125	0.6	216		0.1			0	1.3	0.666666667	453	0.104	0.187	0.557	-0.011
BE7-P1082-ND	MainText	1		18	386285	411240	24955	1.38663E+12	1.38663E+12	17:14.8	17:39.8	0.507682031	30	6	0	0	12650	16650	398935	402935	0	none	none						6	233	226.1666667	98.92303406	108	333	225	-0.157762067	-1.881803244	0.55	5	213.5590878	231.8	140.8286193	67	367	300	-0.525317409	-3.053011433	5	143.5910292	281.4797436	310.563523	48.64262291	821.7384108	773.0957879	1.942159454	3.944309151	5	301.6626358	227.0753894	136.4429758	19.26895521	335.6098945	310.7664279	-1.114617748	-0.296672845	4	322.3022831	261.2692901	148.0022211	42.68347989	357.7891145	315.1056346	-1.53632562	0.923499048	5	0.797909417	2.474378698	3.687039166	0.153932351	8.931939248	8.778006897	2.019893488	4.138815168	0.6	1.171	0									56	-0.563127166	-0.691853638	0.596681358	-1.858018378	0.898476129	2.756494508	0.154676769	-0.507177268	226	111	0.83			0	220	159	0.33	254	106	0.67			0	171	76	0.33	1.27027027	1	66	0.23	-0.181	-0.148	-1
BE7-P1082-ND	MainText	1		15	327067	357722	30655	1.38663E+12	1.38663E+12	16:15.6	16:46.3	0.799075585	65	14	2	1	12650	16650	339717	343717	0	none	none						14	183.5	196.5	61.41629701	117	342	225	0.880617161	0.905177001	0.429	13	25	71.69230769	85.68390029	8	292	284	1.901881858	3.138318692	13	259.5767967	315.3441711	218.4343784	92.10549514	767.8869072	675.781412	1.389612337	1.120255883	13	347.9052439	243.2530673	135.9739834	0.087712136	357.5736804	357.4859683	-0.816083791	-0.670531877	12	179.708436	180.1818854	182.654037	0.354617719	359.4604501	359.1058324	3.28E-05	-2.441010414	13	8.360842487	8.401868091	5.170674745	0.894892689	17.85751643	16.96262374	0.231809928	-0.771980423	1	2.952	1	267	267		267	267	0			165	0.223741716	0.233580723	0.170906497	-0.149700176	0.677113647	0.826813822	0.369149383	-0.317472242	208	73	0.64			0	230	18	0.14	202	76	0.57	189	41	0.43	188	46	0.36	0.736842105	0.461538462	108	0.707	-0.793	-0.275	-0.09
BE7-P1082-ND	MainText	1		14	304278	327067	22789	1.38663E+12	1.38663E+12	15:52.8	16:15.6	0.778712509	53	8	1	0	12650	16650	316928	320928	0	none	none						8	225	209.25	87.35273321	100	350	250	0.177604333	-1.014006735	0.489	7	91	186.8571429	170.427334	83	509	426	1.535830247	1.130631876	7	159.9571794	282.9683375	248.4852805	131.117309	821.9752095	690.8579005	2.211438541	5.12750037	7	339.4762106	269.2068641	130.650647	17.85272181	347.1589373	329.3062155	-1.602872518	1.48128924	6	335.8050566	234.7898576	171.6170237	9.533036536	357.5826204	348.0495839	-0.955384298	-1.869863762	7	1.614882533	1.718956766	0.757503277	0.911638776	3.323650043	2.412011267	1.900065757	4.630479641	0.857142857	1.28	0									65	-0.487373589	-0.514462357	0.516572009	-1.849246304	0.472487127	2.321733431	-0.491578297	-0.163670474	209	87	1			0	228	111	0.38	209	87	1	117		0.12			0	2.260869565	1	51	-0.316	0.22	1	1
BE7-P1082-ND	MainText	1		7	152439	177669	25230	1.38663E+12	1.38663E+12	13:21.0	13:46.2	0.885034688	80	9	5	1	12650	16650	165089	169089	0	none	none						9	184	208.3333333	90.9642787	92	383	291	0.731560634	0.142733454	0.454	8	87	114.5	114.3253503	9	366	357	1.783135626	3.551722325	8	253.1428549	294.4491341	238.4468177	65.79578897	813.6078986	747.8121096	1.654033236	3.304015648	8	266.728169	221.1793775	155.5537169	1.243877782	356.6593315	355.4154538	-0.608098182	-1.49754609	7	348.199122	205.4192435	184.0735178	2.91462638	356.8445161	353.9298897	-0.374901272	-2.793543502	8	2.975957666	4.459305206	3.674110055	0.967799529	9.802504803	8.834705274	0.5929685	-1.755851818	1	2.047	1	150	150		150	150	0			351	0.142627009	0.179789158	0.372757169	-0.53360079	1.374595216	1.908196006	0.429679454	-0.165996564	200	94	0.89			0	133		0.11	174	62	0.78	329	76	0.22	329	76	0.22	0.642857143	0.375	78	0.626	-0.819	-0.188	1
BE7-P1082-ND	MainText	1		6	124209	152439	28230	1.38663E+12	1.38663E+12	12:52.7	13:21.0	0.892235016	82	12	4	0	12650	16650	136859	140859	0	none	none						12	184	252.1666667	155.0459365	125	675	550	2.113266662	4.939625393	0.484	11	58	60.45454545	48.58469643	16	183	167	1.703352292	3.657880663	11	176.0747635	244.0360601	204.6841775	133.9146244	840.9659994	707.051375	2.97024806	9.147158106	11	313.1765199	240.2353354	140.0486069	0.17406114	358.8150415	358.6409804	-0.936822498	-0.845114666	10	183.857727	179.6666562	161.8854672	1.521306656	344.3434659	342.8221592	-0.013906301	-2.528716839	11	7.495427394	5.877075954	3.748922743	0.759505645	11.21287999	10.45337435	-0.030842375	-1.809749758	0.727272727	4.55	0									360	-0.620651393	-0.564332082	0.400487361	-1.604295851	0.747887597	2.352183447	0.105565512	-0.187585228	272	173	0.75			0	150	30	0.25	324	195	0.5			0			0	1.965517241	0.727272727	154	-0.138	0.036	0.251	0.322
BE7-P1082-ND	MainText	1		5	101529	124209	22680	1.38663E+12	1.38663E+12	12:30.0	12:52.7	0.875413451	64	11	6	0	12650	16650	114179	118179	0	none	none						11	208	210.6363636	64.63632528	108	292	184	-0.366696258	-0.691050172	0.608	10	83	112.4	79.19343407	17	275	258	1.141878761	0.610002376	10	194.0731187	259.0493852	227.3964131	95.27864962	866.5475909	771.2689412	2.493661672	6.941405599	10	339.295281	227.3203616	158.9238361	2.850429164	351.3202176	348.4697885	-0.723616491	-1.667223392	9	338.3186443	196.3103437	177.5074882	0.720426408	354.8017995	354.0813731	-0.272480883	-2.558858148	10	2.229535061	3.250531904	3.244381604	0.649958843	11.55396788	10.90400904	2.210609341	5.267617162	1	2.061	0									401	-0.550911519	-0.589547753	0.434181497	-1.678899897	0.186402045	1.865301942	-0.291594765	-0.854130883	228	63	0.73			0	183	59	0.36	212	69	0.45	217		0.09			0	5.8	0.7	860	-0.093	-0.551	0.258	-0.097
BE7-P1082-ND	MainText	1		4	77398	101529	24131	1.38663E+12	1.38663E+12	12:05.9	12:30.0	0.78791019	64	11	7	1	12650	16650	90048	94048	0	none	none						11	217	215.8181818	72.45801292	100	358	258	0.279800764	0.263615859	0.503	10	91.5	117.5	108.6065785	25	392	367	2.082970305	4.853247109	10	304.6263369	394.6445153	248.4200503	137.4958152	797.3441398	659.8483247	0.74276314	-1.155047975	10	342.0291955	275.1525478	95.17760833	161.7594522	357.4654763	195.7060241	-0.475637829	-2.263688362	9	15.70602409	161.1945965	181.5810217	0.403539648	355.8687509	355.4652112	0.269381542	-2.566692328	10	3.753515293	5.022115203	4.376364794	1.49451973	15.9468828	14.45236307	1.992662474	4.427651284	1	2.02	1	133	133		133	133	0			367	0.292181466	0.232805376	0.366440333	-0.8211391	1.069856612	1.890995712	-0.831774196	0.650317798	245	61	0.64			0	166		0.09	250	65	0.55	175	63	0.45	194	55	0.36	1.352941176	0.7	51	0.153	-0.469	-0.096	0.538
BE7-P1082-ND	MainText	1		3	46369	77398	31029	1.38663E+12	1.38663E+12	11:34.9	12:05.9	0.803115767	90	12	6	1	12650	16650	59019	63019	0	none	none						12	167	195.1666667	78.66133778	108	325	217	0.627775956	-1.088628636	0.531	11	25	29.45454545	23.04501524	8	83	75	1.39581266	1.82001732	11	199.7882588	304.4954074	262.6304933	60.8520248	800.0258746	739.1738498	1.178275714	0.017949679	11	174.0764358	157.6318739	123.278773	1.520682483	356.661495	355.1408125	0.260371747	-0.39120937	10	185.3704158	183.3422524	178.4851677	1.973876626	358.0102824	356.0364057	-0.006596314	-2.550158663	11	8.995170584	10.12346572	3.167246346	6.115319023	16.00051749	9.885198469	0.93388643	-0.214505538	0.909090909	7.228	1	141	141		141	141	0			273	1.105399201	1.039207496	0.487277467	0.011073501	3.145068397	3.133994896	1.068623247	3.70678672	208	80	0.83			0	146	41	0.17	210	80	0.67	216	94	0.17			0	1.235294118	0.363636364	666	-0.296	0.11	-0.155	0.649
BE7-P1082-ND	MainText	1		2	21655	46369	24714	1.38663E+12	1.38663E+12	11:10.2	11:34.9	0.908263069	75	7	7	1	12650	16650	34305	38305	0	none	none						7	225	275	191.7367988	125	700	575	2.388382759	6.073142556	0.41	6	79	118	162.5176913	8	441	433	2.161878361	4.966040038	6	132.7362394	264.9347896	359.8083331	70.14365738	996.2365485	926.0928911	2.402279645	5.821501537	6	328.2309976	254.5140239	137.0471631	10.81397502	345.8084007	334.9944257	-1.489784625	1.239986572	5	36.73440949	145.087432	176.3342623	1.527094649	342.7524012	337.3773964	0.584984007	-3.300597202	6	5.244545936	6.295488026	5.918936874	0.347791472	13.28315398	12.93536251	0.219063305	-2.699363433	0.833333333	2.719	1	367	367		367	367	0			388	-0.539458879	-0.553997936	0.317004693	-1.264822845	0.252886589	1.517709433	0.156573439	-0.438380984	204	44	0.86			0	154	41	0.29	200	48	0.71	462	336	0.29			0	1	0.666666667	439	0.189	-0.064	-0.874	-0.908
BE7-P1082-ND	MainText	1		1	0	21655	21655	1.38663E+12	1.38663E+12	10:48.7	11:10.2	0.89530408	74	12	4	0	12650	16650	12650	16650	0	none	none						12	200	209.0833333	83.83691781	92	391	299	0.840302737	1.063782617	0.458	11	50	80.18181818	125.7281338	8	450	442	3.029004171	9.620056611	11	173.7128463	260.818173	225.2666872	118.3079373	888.3449855	770.0370482	2.582702874	7.006507104	11	339.2934627	219.6844152	155.2591947	0.261863534	358.7195062	358.4576426	-0.630508217	-1.569041366	10	18.35719489	143.6617769	176.2173017	0.053853057	354.1226608	354.0688078	0.480696939	-2.267747732	11	5.504516888	7.489449107	6.009081904	0.941256734	19.15219164	18.2109349	0.804681653	-0.418229431	1	2.845	0									310	-0.667413201	-0.624955065	0.359805345	-1.306296309	0.48386196	1.790158269	0.712715066	0.306082579	196	73	0.67			0	196	6	0.17	193	78	0.58	231	96	0.42	235	110	0.33	0.214285714	0.545454545	1695	0.126	-0.455	0.73	0.797
BE7-P1083-ND	MainText	1		57	1640670	1666625	25955	1.38669E+12	1.38669E+12	48:46.1	49:12.1	0.967565832	85	14	4	1	12650	16650	1653320	1657320	0	none	none						14	225	235.1428571	75.98770866	92	400	308	0.346154671	0.752740983	0.498	13	17	40.30769231	69.47587665	8	266	258	3.321631421	11.46097717	13	178.1123263	234.0743349	228.5329185	53.57681692	943.7924931	890.2156762	2.890006732	9.025659884	13	349.3423019	246.3951518	152.0478361	5.537855586	359.826661	354.2888054	-0.89918551	-1.055718129	12	5.592641431	148.7453583	179.9870011	0.232044951	358.0095074	357.7774625	0.388682715	-2.260927794	13	10.44449578	10.34377139	4.902517438	0.791295337	17.1323151	16.34101977	-0.245775528	-0.510565071	1	6.282	1	133	133		133	133	0			416	-0.932674421	-1.099622779	0.521907232	-2.307943272	-0.411903008	1.896040263	-1.021043664	-0.361149953	245	76	0.64			0	229	41	0.14	220	55	0.36	267	158	0.21			0	1.076923077	0.230769231	127	0.066	0.084	0.255	-0.598
BE7-P1083-ND	MainText	1		56	1615998	1640670	24672	1.38669E+12	1.38669E+12	48:21.4	48:46.1	0.964864865	68	8	3	0	12650	16650	1628648	1632648	0	none	none						8	258.5	416.75	493.0936596	134	1625	1007.917844	2.71761771	7.532506901	0.546	7	17	43.85714286	60.30872953	8	175	167	2.253411244	5.196433201	7	166.7225425	257.3367119	276.092413	71.34446123	866.0397586	794.6952973	2.352736628	5.801053216	7	172.3462402	128.0936348	130.7519948	0.139033691	350.6368243	350.4977906	0.598277461	-0.337753589	6	353.1439691	241.3393061	176.6376045	10.35164385	358.5336274	348.1819836	-0.967971338	-1.872016398	7	10.72872448	9.759734137	4.357250218	0.862447084	14.93171998	14.06927289	-1.563190034	3.668213025	1	10.86	0									423	-1.436465603	-1.499524708	0.576046393	-2.523647488	-0.178904494	2.344742994	0.235351722	-0.732851243	464	572	0.75			0	254	65	0.25	232	70	0.62	725	783	0.38			0	0	0.285714286	67	0.322	-0.152	0.961	0.189
BE7-P1083-ND	MainText	1		55	1579494	1615998	36504	1.38669E+12	1.38669E+12	47:44.9	48:21.4	0.950684932	106	11	6	1	23713	27713	1603207	1607207	1	self-caught	task-related	1.38669E+12		1610207	1610207	30713	11	250	262.8181818	131.3231268	116	492	376	0.654974548	-0.9403165	0.388	10	58.5	81.6	79.51268243	8	241	233	0.978408381	0.046053802	10	155.6376605	344.4816479	315.3776205	66.1634257	994.7901333	928.6267076	1.190185358	0.416301768	10	261.4101165	212.3461591	161.7766532	0.852681892	359.3024171	358.4497352	-0.441404442	-1.847656398	9	4.787625071	81.34860619	154.2817018	0.602155504	355.3492578	354.7471023	1.619493671	-0.306124411	10	6.45128851	7.151895908	4.99641914	0.963134823	13.91047849	12.94734366	0.158836997	-1.706461004	1	3.543	1	141	141		141	141	0			288	-0.523218414	-0.452686167	0.460232255	-1.912209025	0.453269376	2.365478401	-0.020765283	-1.094816226	285	134	0.82			0	208		0.09	257	126	0.64	196	112	0.18	196	112	0.18	0.90625	0.3	55	-0.04	-0.266	0.294	0.218
BE7-P1083-ND	MainText	1		54	1544890	1579494	34604	1.38669E+12	1.38669E+12	47:10.3	47:44.9	0.962186898	102	10	6	2	12650	16650	1557540	1561540	0	none	none						10	229	271.4	152.521911	133	658	525	2.067041703	4.954540507	0.478	9	33	62.22222222	69.52117983	8	192	184	1.230925552	-0.000158113	9	140.6530836	132.508282	71.901963	10.80747765	229.857572	446.7468401	-0.135141225	-0.521988778	9	182.2087539	180.6097883	165.1702363	1.604249644	358.2741765	356.6699268	-0.029820571	-2.321283764	8	182.2182478	177.8424739	168.208015	0.04057455	358.9284329	358.8878583	-0.007593375	-2.612344375	9	6.965380971	7.000495137	5.649573897	0.056288946	15.6281204	15.57183146	0.068177512	-1.400706565	0.777777778	4.846	2	158.5	158.5	23.33452378	142	175	33			289	-1.258057126	-1.063027861	1.028364356	-2.68819936	1.107260826	3.795460186	0.392043076	-1.163540084	297	161	0.8			0	658		0.1	319	180	0.6			0	200	68	0.4	1.25	0	164	-0.439	0.51	0.219	0.679
